ticker,name,exchange
MYND,Mynd.ai Inc.,AMEX
MYO,Myomo Inc.,AMEX
MYPS,PLAYSTUDIOS Inc. ,NASDAQ
MYRG,MYR Group Inc.,NASDAQ
MYSE,Myseum.AI Inc.,NASDAQ
MYSZ,My Size Inc.,NASDAQ
MYX,Maywood Acquisition Corp. 2,NASDAQ
MZTI,The Marzetti Company,NASDAQ
MZYX,MOZAYYX Acquisition Corp.,NYSE
NA,Nano Labs Ltd,NASDAQ
NAAS,NaaS Technology Inc.,NASDAQ
NABL,N-able Inc.,NYSE
NAGE,Niagen Bioscience Inc.,NASDAQ
NAII,Natural Alternatives International Inc.,NASDAQ
NAK,Northern Dynasty Minerals Ltd.,AMEX
NAKA,Nakamoto Inc.,NASDAQ
NAMI,Jinxin Technology Holding Company,NASDAQ
NAMM,Namib Minerals,NASDAQ
NAMS,NewAmsterdam Pharma Company N.V.,NASDAQ
NAT,Nordic American Tankers Limited,NYSE
NATH,Nathan's Famous Inc.,NASDAQ
NATL,NCR Atleos Corporation,NYSE
NATR,Nature's Sunshine Products Inc.,NASDAQ
NAUT,Nautilus Biotechnology Inc.,NASDAQ
NAVI,Navient Corporation,NASDAQ
NAVN,Navan Inc.,NASDAQ
NB,NioCorp Developments Ltd.,NASDAQ
NBBK,NB Bancorp Inc.,NASDAQ
NBHC,National Bank Holdings Corporation,NYSE
NBIS,Nebius Group N.V.,NASDAQ
NBIX,Neurocrine Biosciences Inc.,NASDAQ
NBN,Northeast Bank,NASDAQ
NBP,NovaBridge Biosciences,NASDAQ
NBR,Nabors Industries Ltd.,NYSE
NBRG,Newbridge Acquisition Limited,NASDAQ
NBTB,NBT Bancorp Inc.,NASDAQ
NBTX,Nanobiotix S.A.,NASDAQ
NC,NACCO Industries Inc.,NYSE
NCDL,Nuveen Churchill Direct Lending Corp.,NYSE
NCEL,NewcelX Ltd.,NASDAQ
NCEW,New Century Logistics (BVI) Limited,NASDAQ
NCI,Neo-Concept International Group Holdings Limited,NASDAQ
NCLH,Norwegian Cruise Line Holdings Ltd.,NYSE
NCMI,National CineMedia Inc.,NASDAQ
NCNA,NuCana plc,NASDAQ
NCNO,nCino Inc.,NASDAQ
NCPL,Netcapital Inc.,NASDAQ
NCRA,Nocera Inc.,NASDAQ
NCSM,NCS Multistage Holdings Inc.,NASDAQ
NCT,Intercont (Cayman) Limited,NASDAQ
NCTY,The9 Limited,NASDAQ
NDAQ,Nasdaq Inc.,NASDAQ
NDLS,Noodles & Company,NASDAQ
NDRA,ENDRA Life Sciences Inc.,NASDAQ
NDSN,Nordson Corporation,NASDAQ
NE,Noble Corporation plc A,NYSE
NECB,NorthEast Community Bancorp Inc.,NASDAQ
NEE,NextEra Energy Inc.,NYSE
NEGG,Newegg Commerce Inc.,NASDAQ
NEM,Newmont Corporation,NYSE
NEO,NeoGenomics Inc.,NASDAQ
NEOG,Neogen Corporation,NASDAQ
NEON,Neonode Inc.,NASDAQ
NEOV,NeoVolta Inc.,NASDAQ
NEPH,Nephros Inc.,NASDAQ
NERV,Minerva Neurosciences Inc,NASDAQ
NESR,National Energy Services Reunited Corp,NASDAQ
NET,Cloudflare Inc.,NYSE
NEU,NewMarket Corp,NYSE
NEUP,Neuphoria Therapeutics Inc.,NASDAQ
NEWP,New Pacific Metals Corp.,AMEX
NEWT,NewtekOne Inc.,NASDAQ
NEXA,Nexa Resources S.A.,NYSE
NEXM,NexMetals Mining Corp.,NASDAQ
NEXN,Nexxen International Ltd.,NASDAQ
NEXR,Nexera Technologies Ltd,NASDAQ
NEXT,NextDecade Corporation,NASDAQ
NFBK,Northfield Bancorp Inc.,NASDAQ
NFE,New Fortress Energy Inc.,NASDAQ
NFG,National Fuel Gas Company,NYSE
NFGC,New Found Gold Corp,AMEX
NFLX,Netflix Inc.,NASDAQ
NG,Novagold Resources Inc.,AMEX
NGEN,NervGen Pharma Corp.,NASDAQ
NGG,National Grid Transco PLC National Grid PLC,NYSE
NGNE,Neurogene Inc.,NASDAQ
NGS,Natural Gas Services Group Inc.,NYSE
NGVC,Natural Grocers by Vitamin Cottage Inc.,NYSE
NGVT,Ingevity Corporation,NYSE
NHC,National HealthCare Corporation,AMEX
NHI,National Health Investors Inc.,NYSE
NHIC,NewHold Investment Corp III,NASDAQ
NHIV,NewHold Investment Corp IV,NASDAQ
NHP,National Healthcare Properties Inc.,NASDAQ
NHTC,Natural Health Trends Corp.,NASDAQ
NI,NiSource Inc,NYSE
NIC,Nicolet Bankshares Inc.,NYSE
NICE,NICE Ltd,NASDAQ
NICM,Nicola Mining Inc.,NASDAQ
NINE,Nine Energy Service Inc.,AMEX
NIO,NIO Inc.,NYSE
NIPG,NIP Group Inc.,NASDAQ
NIQ,NIQ Global Intelligence plc,NYSE
NIU,Niu Technologies,NASDAQ
NIVF,NewGenIvf Group Limited,NASDAQ
NIXX,Nixxy Inc.,NASDAQ
NJR,NewJersey Resources Corporation,NYSE
NKE,Nike Inc.,NYSE
NKLR,Terra Innovatum Global N.V.,NASDAQ
NKSH,National Bankshares Inc.,NASDAQ
NKTR,Nektar Therapeutics ,NASDAQ
NKTX,Nkarta Inc.,NASDAQ
NL,NLI Holdings Inc.,NYSE
NLOP,Net Lease Office Properties,NYSE
NLY,Annaly Capital Management Inc.,NYSE
NMAX,Newsmax Inc.,NYSE
NMFC,New Mountain Finance Corporation,NASDAQ
NMG,Nouveau Monde Graphite Inc.,NYSE
NMIH,NMI Holdings Inc.,NASDAQ
NMP,NMP Acquisition Corp.,NASDAQ
NMR,Nomura Holdings Inc,NYSE
NMRA,Neumora Therapeutics Inc.,NASDAQ
NMRK,Newmark Group Inc.,NASDAQ
NMTC,NeuroOne Medical Technologies Corporation,NASDAQ
NN,NextNav Inc.,NASDAQ
NNBR,NN Inc.,NASDAQ
NNDM,Nano Dimension Ltd.,NASDAQ
NNE,Nano Nuclear Energy Inc.,NASDAQ
NNI,Nelnet Inc.,NYSE
NNN,NNN REIT Inc.,NYSE
NNNN,Anbio Biotechnology,NASDAQ
NNOX,NANO-X IMAGING LTD,NASDAQ
NNVC,NanoViricides Inc.,AMEX
NOA,North American Construction Group Ltd.,NYSE
NOAH,Noah Holdings Limited,NYSE
NOC,Northrop Grumman Corporation,NYSE
NODK,NI Holdings Inc.,NASDAQ
NOEM,CO2 Energy Transition Corp.,NASDAQ
NOG,Northern Oil and Gas Inc.,NYSE
NOK,Nokia Corporation Sponsored,NYSE
NOMA,NOMADAR Corp.,NASDAQ
NOMD,Nomad Foods Limited,NYSE
NOV,NOV Inc.,NYSE
NOVT,Novanta Inc.,NASDAQ
NOW,ServiceNow Inc.,NYSE
NP,Neptune Insurance Holdings Inc.,NYSE
NPAC,New Providence Acquisition Corp. III,NASDAQ
NPB,Northpointe Bancshares Inc.,NYSE
NPCE,Neuropace Inc.,NASDAQ
NPK,National Presto Industries Inc.,NYSE
NPKI,NPK International Inc.,NYSE
NPO,Enpro Inc.,NYSE
NPT,Texxon Holding Limited,NASDAQ
NPWR,NET Power Inc.,NYSE
NRC,NRC Health,NASDAQ
NRDS,NerdWallet Inc.,NASDAQ
NRDY,Nerdy Inc.,NYSE
NREF,NexPoint Real Estate Finance Inc.,NYSE
NRG,NRG Energy Inc.,NYSE
NRGV,Energy Vault Holdings Inc.,NYSE
NRIM,Northrim BanCorp Inc,NASDAQ
NRIX,Nurix Therapeutics Inc.,NASDAQ
NRP,Natural Resource Partners LP Limited Partnership,NYSE
NRSN,NeuroSense Therapeutics Ltd.,NASDAQ
NRT,North European Oil Royality Trust,NYSE
NRXP,NRX Pharmaceuticals Inc.,NASDAQ
NRXS,Neuraxis Inc.,AMEX
NSA,National Storage Affiliates Trust,NYSE
NSC,Norfolk Southern Corporation,NYSE
NSIT,Insight Enterprises Inc.,NASDAQ
NSP,Insperity Inc.,NYSE
NSPR,InspireMD Inc.,NASDAQ
NSRX,Nasus Pharma Ltd.,AMEX
NSSC,NAPCO Security Technologies Inc.,NASDAQ
NSTS,NSTS Bancorp Inc.,NASDAQ
NSYS,Nortech Systems Incorporated,NASDAQ
NTAP,NetApp Inc.,NASDAQ
NTB,Bank of N.T. Butterfield & Son Limited (The) Voting,NYSE
NTCL,NETCLASS TECHNOLOGY INC,NASDAQ
NTCT,NetScout Systems Inc.,NASDAQ
NTES,NetEase Inc.,NASDAQ
NTGR,NETGEAR Inc.,NASDAQ
NTHI,NeOnc Technologies Holdings Inc.,NASDAQ
NTIC,Northern Technologies International Corporation,NASDAQ
NTIP,Network-1 Technologies Inc.,AMEX
NTLA,Intellia Therapeutics Inc.,NASDAQ
NTNX,Nutanix Inc.,NASDAQ
NTR,Nutrien Ltd.,NYSE
NTRA,Natera Inc.,NASDAQ
NTRB,Nutriband Inc.,NASDAQ
NTRP,NextTrip Inc.,NASDAQ
NTRS,Northern Trust Corporation,NASDAQ
NTSK,Netskope Inc.,NASDAQ
NTST,NetSTREIT Corp.,NYSE
NTWK,NetSol Technologies Inc.,NASDAQ
NTWO,Newbury Street II Acquisition Corp,NASDAQ
NTZ,Natuzzi S.p.A.,NYSE
NU,Nu Holdings Ltd.,NYSE
NUAI,New Era Energy & Digital Inc.,NASDAQ
NUCL,Eagle Nuclear Energy Corp.,NASDAQ
NUE,Nucor Corporation,NYSE
NUS,Nu Skin Enterprises Inc.,NYSE
NUTX,Nutex Health Inc.,NASDAQ
NUVB,Nuvation Bio Inc.,NYSE
NUVL,Nuvalent Inc.,NASDAQ
NUWE,Nuwellis Inc.,NASDAQ
NVA,Nova Minerals Corp,AMEX
NVAX,Novavax Inc.,NASDAQ
NVCR,NovoCure Limited,NASDAQ
NVCT,Nuvectis Pharma Inc.,NASDAQ
NVDA,NVIDIA Corporation,NASDAQ
NVEC,NVE Corporation,NASDAQ
NVGS,Navigator Holdings Ltd.,NYSE
NVMI,Nova Ltd.,NASDAQ
NVNI,Nvni Group Limited,NASDAQ
NVNO,enVVeno Medical Corporation,NASDAQ
NVO,Novo Nordisk A/S,NYSE
NVR,NVR Inc.,NYSE
NVRI,Enviri Corporation,NYSE
NVS,Novartis AG,NYSE
NVST,Envista Holdings Corporation,NYSE
NVT,nVent Electric plc,NYSE
NVTS,Navitas Semiconductor Corporation,NASDAQ
NVVE,Nuvve Holding Corp.,NASDAQ
NVX,NOVONIX Limited,NASDAQ
NWAX,New America Acquisition I Corp.,NYSE
NWBI,Northwest Bancshares Inc.,NASDAQ
NWE,NorthWestern Energy Group Inc.,NASDAQ
NWFL,Norwood Financial Corp.,NASDAQ
NWG,NatWest Group plc,NYSE
NWGL,CL Workshop Group Limited,NASDAQ
NWL,Newell Brands Inc.,NASDAQ
NWN,Northwest Natural Holding Company,NYSE
NWPX,NWPX Infrastructure Inc.,NASDAQ
NWS,News Corporation,NASDAQ
NWSA,News Corporation,NASDAQ
NWTG,Newton Golf Company Inc.,NASDAQ
NX,Quanex Building Products Corporation,NYSE
NXB,NextBoat Inc.,AMEX
NXDR,Nextdoor Holdings Inc.,NYSE
NXDT,NexPoint Diversified Real Estate Trust,NYSE
NXE,Nexgen Energy Ltd.,NYSE
NXGL,NexGel Inc,NASDAQ
NXL,Nexalin Technology Inc.,NASDAQ
NXP,Nuveen Select Tax Free Income Portfolio,NYSE
NXPI,NXP Semiconductors N.V.,NASDAQ
NXPL,NextPlat Corp,NASDAQ
NXRT,NexPoint Residential Trust Inc.,NYSE
NXST,Nexstar Media Group Inc.,NASDAQ
NXT,Nextpower Inc.,NASDAQ
NXTC,NextCure Inc.,NASDAQ
NXTS,Nexentis Technologies Inc.,NASDAQ
NXTT,Next Technology Holding Inc.,NASDAQ
NXXT,NextNRG Inc.,NASDAQ
NYAX,Nayax Ltd.,NASDAQ
NYC,American Strategic Investment Co.,NYSE
NYT,New York Times Company (The),NYSE
NYXH,Nyxoah SA,NASDAQ
O,Realty Income Corporation,NYSE
OABI,OmniAb Inc.,NASDAQ
OACC,Oaktree Acquisition Corp. III Life Sciences,NASDAQ
OBA,Oxley Bridge Acquisition Limited,NASDAQ
OBAI,Our Bond Inc.,NASDAQ
OBDC,Blue Owl Capital Corporation,NYSE
OBE,Obsidian Energy Ltd.,AMEX
OBIO,Orchestra BioMed Holdings Inc.,NASDAQ
OBK,Origin Bancorp Inc.,NYSE
OBT,Orange County Bancorp Inc.,NASDAQ
OC,Owens Corning Inc,NYSE
OCC,Optical Cable Corporation,NASDAQ
OCCI,OFS Credit Company Inc.,NASDAQ
OCFC,OceanFirst Financial Corp.,NASDAQ
OCG,Oriental Culture Holding LTD,NASDAQ
OCGN,Ocugen Inc.,NASDAQ
OCS,Oculis Holding AG,NASDAQ
OCSL,Oaktree Specialty Lending Corporation,NASDAQ
OCTV,Octave Intelligence plc,NASDAQ
OCUL,Ocular Therapeutix Inc.,NASDAQ
ODC,Oil-Dri Corporation Of America,NYSE
ODD,ODDITY Tech Ltd.,NASDAQ
ODFL,Old Dominion Freight Line Inc.,NASDAQ
ODTX,Odyssey Therapeutics Inc.,NASDAQ
ODV,Osisko Development Corp.,NYSE
ODYS,Odysight.ai Inc.,NASDAQ
OEC,Orion S.A.,NYSE
OESX,Orion Energy Systems Inc.,NASDAQ
OFAL,OFA Group,NASDAQ
OFG,OFG Bancorp,NYSE
OFIX,Orthofix Medical Inc.,NASDAQ
OFLX,Omega Flex Inc.,NASDAQ
OFRM,Once Upon a Farm PBC,NYSE
OFS,OFS Capital Corporation,NASDAQ
OGC,OceanaGold Corporation,NYSE
OGE,OGE Energy Corp,NYSE
OGEN,Oragenics Inc.,AMEX
OGI,Organigram Global Inc.,NASDAQ
OGN,Organon & Co.,NYSE
OGS,ONE Gas Inc.,NYSE
OHAC,Oceanhawk Acquisition Corp.,NASDAQ
OHI,Omega Healthcare Investors Inc.,NYSE
OI,O-I Glass Inc.,NYSE
OII,Oceaneering International Inc.,NYSE
OIM,OneIM Acquisition Corp.,NASDAQ
OIO,OIO Group,NASDAQ
OIS,Oil States International Inc.,NYSE
OKE,ONEOK Inc.,NYSE
OKLO,Oklo Inc.,NYSE
OKTA,Okta Inc.,NASDAQ
OKUR,OnKure Therapeutics Inc.,NASDAQ
OKYO,OKYO Pharma Limited,NASDAQ
OLB,The OLB Group Inc.,NASDAQ
OLED,Universal Display Corporation,NASDAQ
OLLI,Ollie's Bargain Outlet Holdings Inc.,NASDAQ
OLMA,Olema Pharmaceuticals Inc.,NASDAQ
OLN,Olin Corporation,NYSE
OLOX,Olenox Industries Inc.,NASDAQ
OLP,One Liberty Properties Inc.,NYSE
OLPX,Olaplex Holdings Inc.,NASDAQ
OM,Outset Medical Inc.,NASDAQ
OMAB,Grupo Aeroportuario del Centro Norte S.A.B. de C.V.,NASDAQ
OMC,Omnicom Group Inc.,NYSE
OMCL,Omnicell Inc.,NASDAQ
OMDA,Omada Health Inc.,NASDAQ
OMER,Omeros Corporation,NASDAQ
OMEX,Odyssey Marine Exploration Inc.,NASDAQ
OMF,OneMain Holdings Inc.,NYSE
OMH,Ohmyhome Limited,NASDAQ
OMSE,OMS Energy Technologies Inc.,NASDAQ
ON,ON Semiconductor Corporation,NASDAQ
ONB,Old National Bancorp,NASDAQ
ONC,BeOne Medicines Ltd.,NASDAQ
ONCH,1RT Acquisition Corp.,NASDAQ
ONCO,Onconetix Inc.,NASDAQ
ONCY,Oncolytics Biotech Inc.,NASDAQ
ONDS,Ondas Inc.,NASDAQ
ONEG,OneConstruction Group Limited,NASDAQ
ONEW,OneWater Marine Inc.,NASDAQ
ONFO,Onfolio Holdings Inc.,NASDAQ
ONIT,Onity Group Inc.,NYSE
ONL,Orion Properties Inc.,NYSE
ONMD,OneMedNet Corp,NASDAQ
ONON,On Holding AG,NYSE
ONT,Onterris Inc.,NYSE
ONTO,Onto Innovation Inc.,NYSE
OOMA,Ooma Inc.,NYSE
OPAD,Offerpad Solutions Inc.,NYSE
OPAL,OPAL Fuels Inc.,NASDAQ
OPBK,OP Bancorp,NASDAQ
OPCH,Option Care Health Inc.,NASDAQ
OPEN,Opendoor Technologies Inc,NASDAQ
OPENL,Opendoor Technologies Inc ,NASDAQ
OPENW,Opendoor Technologies Inc ,NASDAQ
OPENZ,Opendoor Technologies Inc ,NASDAQ
OPFI,OppFi Inc.,NYSE
OPHC,OptimumBank Holdings Inc.,AMEX
OPI,Office Properties Income Trust,NASDAQ
OPK,OPKO Health Inc.,NASDAQ
OPLN,OPENLANE Inc.,NYSE
OPRA,Opera Limited,NASDAQ
OPRT,Oportun Financial Corporation,NASDAQ
OPRX,OptimizeRx Corporation,NASDAQ
OPTH,Optimi Health Corp.,NASDAQ
OPTT,Ocean Power Technologies Inc.,AMEX
OPTU,Optimum Communications Inc.,NYSE
OPTX,Syntec Optics Holdings Inc.,NASDAQ
OPXS,Optex Systems Holdings Inc.,NASDAQ
OPY,Oppenheimer Holdings Inc.,NYSE
OR,OR Royalties Inc.,NYSE
ORA,Ormat Technologies Inc.,NYSE
ORBS,Eightco Holdings Inc.,NASDAQ
ORC,Orchid Island Capital Inc.,NYSE
ORCL,Oracle Corporation,NYSE
ORGN,Origin Materials Inc.,NASDAQ
ORGO,Organogenesis Holdings Inc.,NASDAQ
ORI,Old Republic International Corporation,NYSE
ORIC,Oric Pharmaceuticals Inc.,NASDAQ
ORIO,Orion Digital Corp.,NASDAQ
ORIQ,Origin Investment Corp I,NASDAQ
ORKA,Oruka Therapeutics Inc.,NASDAQ
ORKT,Orangekloud Technology Inc.,NASDAQ
ORLA,Orla Mining Ltd.,AMEX
ORLY,O'Reilly Automotive Inc.,NASDAQ
ORMP,Oramed Pharmaceuticals Inc.,NASDAQ
ORN,Orion Group Holdings Inc.,NYSE
ORRF,Orrstown Financial Services Inc.,NASDAQ
OSBC,Old Second Bancorp Inc.,NASDAQ
OSCR,Oscar Health Inc.,NYSE
OSG,Octave Specialty Group Inc.,NYSE
OSIS,OSI Systems Inc.,NASDAQ
OSK,Oshkosh Corporation (Holding Company)Common Stock,NYSE
OSPN,OneSpan Inc.,NASDAQ
OSRH,OSR Health Inc.,NASDAQ
OSS,One Stop Systems Inc.,NASDAQ
OSTX,OS Therapies Incorporated,AMEX
OSUR,OraSure Technologies Inc.,NASDAQ
OSW,OneSpaWorld Holdings Limited,NASDAQ
OTEX,Open Text Corporation,NASDAQ
OTF,Blue Owl Technology Finance Corp.,NYSE
OTGA,OTG Acquisition Corp. I,NASDAQ
OTIS,Otis Worldwide Corporation,NYSE
OTLK,Outlook Therapeutics Inc.,NASDAQ
OTLY,Oatly Group AB,NASDAQ
OTTR,Otter Tail Corporation,NASDAQ
OUST,Ouster Inc.,NASDAQ
OUT,OUTFRONT Media Inc.,NYSE
OVBC,Ohio Valley Banc Corp.,NASDAQ
OVID,Ovid Therapeutics Inc.,NASDAQ
OVLY,Oak Valley Bancorp (CA),NASDAQ
OVV,Ovintiv Inc. (DE),NYSE
OWL,Blue Owl Capital Inc.,NYSE
OWLS,OBOOK Holdings Inc.,NASDAQ
OWLT,Owlet Inc.,NYSE
OXBR,Oxbridge Re Holdings Limited,NASDAQ
OXLC,Oxford Lane Capital Corp.,NASDAQ
OXM,Oxford Industries Inc.,NYSE
OXSQ,Oxford Square Capital Corp.,NASDAQ
OXY,Occidental Petroleum Corporation,NYSE
OYSE,Oyster Enterprises II Acquisition Corp,NASDAQ
OZK,Bank OZK,NASDAQ
P,Everpure Inc.,NYSE
PAAC,Proem Acquisition Corp I,NASDAQ
PAAS,Pan American Silver Corp.,NYSE
PACB,Pacific Biosciences of California Inc.,NASDAQ
PACH,Pioneer Acquisition I Corp,NASDAQ
PACK,Ranpak Holdings Corp,NYSE
PACS,PACS Group Inc.,NYSE
PAG,Penske Automotive Group Inc.,NYSE
PAGS,PagSeguro Digital Ltd.,NYSE
PAHC,Phibro Animal Health Corporation,NASDAQ
PAII,Pyrophyte Acquisition Corp. II,NYSE
PAL,Proficient Auto Logistics Inc.,NASDAQ
PALI,Palisade Bio Inc.,NASDAQ
PALO,Paloma Acquisition Corp I,NASDAQ
PAM,Pampa Energia S.A.,NYSE
PAMT,PAMT CORP,NASDAQ
PANL,Pangaea Logistics Solutions Ltd.,NASDAQ
PANW,Palo Alto Networks Inc.,NASDAQ
PAPL,Pineapple Financial Inc.,AMEX
PAR,PAR Technology Corporation,NYSE
PARK,Park Dental Partners Inc.,NASDAQ
PARR,Par Pacific Holdings Inc. ,NYSE
PASG,Passage Bio Inc.,NASDAQ
PASW,Ping An Biomedical Co. Ltd.,NASDAQ
PATH,UiPath Inc.,NYSE
PATK,Patrick Industries Inc.,NASDAQ
PAVM,PAVmed Inc.,NASDAQ
PAVS,Paranovus Entertainment Technology Ltd.,NASDAQ
PAX,Patria Investments Limited,NASDAQ
PAY,Paymentus Holdings Inc.,NYSE
PAYC,Paycom Software Inc.,NYSE
PAYO,Payoneer Global Inc.,NASDAQ
PAYP,PayPay Corporation,NASDAQ
PAYS,Paysign Inc.,NASDAQ
PAYX,Paychex Inc.,NASDAQ
PB,Prosperity Bancshares Inc.,NYSE
PBA,Pembina Pipeline Corp.,NYSE
PBF,PBF Energy Inc.,NYSE
PBFS,Pioneer Bancorp Inc.,NASDAQ
PBH,Prestige Consumer Healthcare Inc.,NYSE
PBHC,Pathfinder Bancorp Inc.,NASDAQ
PBI,Pitney Bowes Inc.,NYSE
PBK,PowerBank Corporation,NASDAQ
PBLS,Parabilis Medicines Inc.,NASDAQ
PBM,Psyence Biomedical Ltd.,NASDAQ
PBR,Petroleo Brasileiro S.A. Petrobras,NYSE
PBT,Permian Basin Royalty Trust,NYSE
PBYI,Puma Biotechnology Inc,NASDAQ
PCAP,ProCap Acquisition Corp,NASDAQ
PCAR,PACCAR Inc.,NASDAQ
PCB,PCB Bancorp,NASDAQ
PCG,Pacific Gas & Electric Co.,NYSE
PCLA,PicoCELA Inc.,NASDAQ
PCOR,Procore Technologies Inc.,NYSE
PCRX,Pacira BioSciences Inc.,NASDAQ
PCSA,Processa Pharmaceuticals Inc.,NASDAQ
PCSC,Perceptive Capital Solutions Corp,NASDAQ
PCT,PureCycle Technologies Inc.,NASDAQ
PCTY,Paylocity Holding Corporation,NASDAQ
PCVX,Vaxcyte Inc.,NASDAQ
PCYO,Pure Cycle Corporation,NASDAQ
PD,PagerDuty Inc.,NYSE
PDC,Perpetuals.com Ltd,NASDAQ
PDCC,Pearl Diver Credit Company Inc.,NYSE
PDD,PDD Holdings Inc.,NASDAQ
PDEX,Pro-Dex Inc.,NASDAQ
PDFS,PDF Solutions Inc.,NASDAQ
PDLB,Ponce Financial Group Inc.,NASDAQ
PDM,Piedmont Realty Trust Inc.,NYSE
PDS,Precision Drilling Corporation,NYSE
PDSB,PDS Biotechnology Corporation,NASDAQ
PDYN,Palladyne AI Corp.,NASDAQ
PEB,Pebblebrook Hotel Trust,NYSE
PEBK,Peoples Bancorp of North Carolina Inc.,NASDAQ
PEBO,Peoples Bancorp Inc.,NASDAQ
PECE,Peace Acquisition Corp,NASDAQ
PECO,Phillips Edison & Company Inc.,NASDAQ
PED,Pedevco Corp.,AMEX
PEG,Public Service Enterprise Group Incorporated,NYSE
PEGA,Pegasystems Inc.,NASDAQ
PEN,Penumbra Inc.,NYSE
PENG,Penguin Solutions Inc.,NASDAQ
PENN,PENN Entertainment Inc.,NASDAQ
PEP,PepsiCo Inc.,NASDAQ
PEPG,PepGen Inc.,NASDAQ
PERF,Perfect Corp.,NYSE
PERI,Perion Network Ltd.,NASDAQ
PESI,Perma-Fix Environmental Services Inc.,NASDAQ
PETS,PetMed Express Inc.,NASDAQ
PETZ,TDH Holdings Inc.,NASDAQ
PEW,GrabAGun Digital Holdings Inc.,NYSE
PFAI,Pinnacle Food Group Limited,NASDAQ
PFBC,Preferred Bank,NASDAQ
PFE,Pfizer Inc.,NYSE
PFG,Principal Financial Group Inc,NASDAQ
PFGC,Performance Food Group Company,NYSE
PFIS,Peoples Financial Services Corp.,NASDAQ
PFLT,PennantPark Floating Rate Capital Ltd.,NYSE
PFS,Provident Financial Services Inc,NYSE
PFSA,Profusa Inc.,NASDAQ
PFSI,PennyMac Financial Services Inc.,NYSE
PFX,PhenixFIN Corporation,NASDAQ
PG,Procter & Gamble Company (The),NYSE
PGAC,Pantages Capital Acquisition Corporation,NASDAQ
PGC,Peapack-Gladstone Financial Corporation,NASDAQ
PGEN,Precigen Inc.,NASDAQ
PGNY,Progyny Inc.,NASDAQ
PGR,Progressive Corporation (The),NYSE
PGY,Pagaya Technologies Ltd.,NASDAQ
PH,Parker-Hannifin Corporation,NYSE
PHAR,Pharming Group N.V.,NASDAQ
PHAT,Phathom Pharmaceuticals Inc.,NASDAQ
PHG,Koninklijke Philips N.V. NY Registry,NYSE
PHGE,BiomX Inc. COmmon Stock,AMEX
PHI,PLDT Inc. Sponsored,NYSE
PHIN,PHINIA Inc.,NYSE
PHIO,Phio Pharmaceuticals Corp.,NASDAQ
PHM,PulteGroup Inc.,NYSE
PHOE,Phoenix Asia Holdings Limited,NASDAQ
PHR,Phreesia Inc.,NYSE
PHUN,Phunware Inc.,NASDAQ
PHVS,Pharvaris N.V.,NASDAQ
PI,Impinj Inc.,NASDAQ
PICS,PicS N.V.,NASDAQ
PII,Polaris Inc.,NYSE
PIII,P3 Health Partners Inc.,NASDAQ
PIM,Putnam Master Intermediate Income Trust,NYSE
PINE,Alpine Income Property Trust Inc.,NYSE
PINS,Pinterest Inc.,NYSE
PIPR,Piper Sandler Companies,NYSE
PJT,PJT Partners Inc.,NYSE
PK,Park Hotels & Resorts Inc.,NYSE
PKBK,Parke Bancorp Inc.,NASDAQ
PKE,Park Aerospace Corp.,NYSE
PKG,Packaging Corporation of America,NYSE
PKOH,Park-Ohio Holdings Corp.,NASDAQ
PKX,POSCO HOLDINGS INC.,NYSE
PL,Planet Labs PBC,NYSE
PLAB,Photronics Inc.,NASDAQ
PLAG,Planet Green Holdings Corp.,AMEX
PLAY,Dave & Buster's Entertainment Inc.,NASDAQ
PLBC,Plumas Bancorp,NASDAQ
PLBL,Polibeli Group Ltd,NASDAQ
PLBY,Playboy Inc.,NASDAQ
PLCE,Children's Place Inc. (The),NASDAQ
PLD,Prologis Inc.,NYSE
PLG,Platinum Group Metals Ltd.,AMEX
PLGO,Pelagos Insurance Capital Limited,NYSE
PLMK,Plum Acquisition Corp. IV,NASDAQ
PLMR,Palomar Holdings Inc.,NASDAQ
PLNT,Planet Fitness Inc.,NYSE
PLOW,Douglas Dynamics Inc.,NYSE
PLPC,Preformed Line Products Company,NASDAQ
PLRX,Pliant Therapeutics Inc.,NASDAQ
PLRZ,Polyrizon Ltd.,NASDAQ
PLSE,Pulse Biosciences Inc,NASDAQ
PLSM,Pulsenmore Ltd.,NASDAQ
PLTK,Playtika Holding Corp.,NASDAQ
PLTR,Palantir Technologies Inc.,NASDAQ
PLUG,Plug Power Inc.,NASDAQ
PLUN,Plutonian Acquisition Corp II,NYSE
PLUR,Pluri Inc.,NASDAQ
PLUS,ePlus inc.,NASDAQ
PLUT,Plutus Financial Group Limited,NASDAQ
PLX,Protalix BioTherapeutics Inc. (DE),AMEX
PLXS,Plexus Corp.,NASDAQ
PLYX,Polaryx Therapeutics Inc.,NASDAQ
PM,Philip Morris International Inc,NYSE
PMAX,Powell Max Limited,NASDAQ
PMCB,PharmaCyte  Biotech Inc.,NASDAQ
PMEC,Primech Holdings Ltd.,NASDAQ
PMI,Picard Medical Inc.,AMEX
PMN,ProMIS Neurosciences Inc.,NASDAQ
PMT,PennyMac Mortgage Investment Trust,NYSE
PMTR,Perimeter Acquisition Corp. I,NASDAQ
PMTS,CPI Card Group Inc.,NASDAQ
PMVP,PMV Pharmaceuticals Inc.,NASDAQ
PN,PN Smart Energy Limited,NASDAQ
PNBK,Patriot National Bancorp Inc.,NASDAQ
